"Source:","D:\Projects\Thermal-Mint\Thermal-Mint-HW\Thermal-Mint-HW.kicad_sch"
"Date:","4/03/2023 11:36:03 PM"
"Tool:","Eeschema (7.0.0)"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","104"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP"
"1","1","A1","AntennaWithGround","ThermalMint:AntennaWithGround","ThermalMint:WifiAntenna","https://www.ti.com/lit/an/swra117d/swra117d.pdf?ts=1648877697390","",""
"2","8","C1, C2, C4, C6, C9, C10, C12, C14","10n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"3","24","C3, C5, C7, C8, C11, C13, C15, C16, C17, C18, C19, C20, C21, C22, C23, C24, C25, C28, C29, C30, C31, C32, C33, C34","470n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"4","2","C26, C27","15p","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"5","3","C35, C37, C38","DNF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"6","1","C36","1p","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"7","3","D1, D2, D3","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","",""
"8","1","J1","Molex_5031821852","ThermalMint:Molex_5031821852","ThermalMint:Molex_SDCard_5031821852","","",""
"9","1","J2","USB4110-GF-A","Connector:USB_C_Receptacle_USB2.0","ThermalMint:USB4110-GF-A","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","",""
"10","1","J3","Conn_01x20_Male","Connector:Conn_01x20_Male","ThermalMint:1786918_02_DMC","~","",""
"11","1","J5","Conn_Coaxial","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Amphenol_132289_EdgeMount"," ~","",""
"12","1","J6","Conn_01x03_Female","Connector:Conn_01x03_Female","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","",""
"13","6","R1, R2, R9, R10, R45, R47","DNF","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"14","8","R3, R4, R5, R7, R11, R12, R13, R15","820","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"15","2","R6, R14","1.65k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"16","2","R8, R16","10","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"17","3","R17, R23, R32","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"18","11","R18, R19, R20, R21, R22, R26, R27, R28, R29, R30, R43","24","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"19","2","R24, R25","5.1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"20","2","R31, R46","0","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"21","10","R34, R35, R36, R37, R38, R39, R40, R41, R42, R44","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"22","2","SW1, SW2","PTS647","ThermalMint:PTS647","ThermalMint:SW_SPST_PTS647","","",""
"23","2","U1, U2","ADS1220-VQFN","NoSim:ADS1220-VQFN","CH:QFN-16_EP_3.5x3.5_Pitch0.5mm","","",""
"24","1","U3","SN74LVC138ARSVR","ThermalMint:SN74LVC138ARSVR","ThermalMint:UQFN16 - RSV0016A","","",""
"25","1","U4","AT25DL081-SSHN-T","ThermalMint:AT25DL081-SSHN-T","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.dialog-semiconductor.com/sites/default/files/2021-05/DS-AT25DL081-8732H-042021.pdf","",""
"26","1","U5","NCP1117-3.3_SOT223","Regulator_Linear:NCP1117-3.3_SOT223","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.onsemi.com/pub_link/Collateral/NCP1117-D.PDF","",""
"27","1","U6","MAX7317ATE+","ThermalMint:MAX7317ATE+","Package_DFN_QFN:QFN-16-1EP_3x3mm_P0.5mm_EP1.7x1.7mm","https://datasheets.maximintegrated.com/en/ds/MAX7317.pdf","",""
"28","1","U7","ESP32-C3","ThermalMint:ESP32-C3","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.7x3.7mm","","",""
"29","1","Y1","FL4000157Z","Device:Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","https://www.diodes.com/assets/Datasheets/FL.pdf","",""
"30","1","Y2","CM8V-T1A-32.768KHZ-12.5PF-20PPM-TA-QA","Device:Crystal","Crystal:Crystal_SMD_TXC_9HT11-2Pin_2.0x1.2mm_HandSoldering","~","",""
